date;pwr
1970-08-10T18:00:00.000Z;0.03865
1970-08-10T18:15:00.000Z;0.03665
1970-08-10T18:30:00.000Z;0.03441
1970-08-10T18:45:00.000Z;0.03236
1970-08-10T19:00:00.000Z;0.0308
1970-08-10T19:15:00.000Z;0.02966
1970-08-10T19:30:00.000Z;0.02873
1970-08-10T19:45:00.000Z;0.02782
1970-08-10T20:00:00.000Z;0.02678
1970-08-10T20:15:00.000Z;0.02562
1970-08-10T20:30:00.000Z;0.02437
1970-08-10T20:45:00.000Z;0.02308
1970-08-10T21:00:00.000Z;0.0218
1970-08-10T21:15:00.000Z;0.02056
1970-08-10T21:30:00.000Z;0.0194
1970-08-10T21:45:00.000Z;0.01834
1970-08-10T22:00:00.000Z;0.01742
1970-08-10T22:15:00.000Z;0.01664
1970-08-10T22:30:00.000Z;0.01598
1970-08-10T22:45:00.000Z;0.01546
1970-08-10T23:00:00.000Z;0.01504
1970-08-10T23:15:00.000Z;0.01472
1970-08-10T23:30:00.000Z;0.01446
1970-08-10T23:45:00.000Z;0.01422
1970-08-11T00:00:00.000Z;0.01399
1970-08-11T00:15:00.000Z;0.01377
1970-08-11T00:30:00.000Z;0.01357
1970-08-11T00:45:00.000Z;0.0134
1970-08-11T01:00:00.000Z;0.01327
1970-08-11T01:15:00.000Z;0.01316
1970-08-11T01:30:00.000Z;0.01308
1970-08-11T01:45:00.000Z;0.01298
1970-08-11T02:00:00.000Z;0.01288
1970-08-11T02:15:00.000Z;0.01282
1970-08-11T02:30:00.000Z;0.01283
1970-08-11T02:45:00.000Z;0.01298
1970-08-11T03:00:00.000Z;0.01331
1970-08-11T03:15:00.000Z;0.0138
1970-08-11T03:30:00.000Z;0.01445
1970-08-11T03:45:00.000Z;0.01525
1970-08-11T04:00:00.000Z;0.0162
1970-08-11T04:15:00.000Z;0.01735
1970-08-11T04:30:00.000Z;0.0188
1970-08-11T04:45:00.000Z;0.02061
1970-08-11T05:00:00.000Z;0.02283
1970-08-11T05:15:00.000Z;0.0254
1970-08-11T05:30:00.000Z;0.0282
1970-08-11T05:45:00.000Z;0.03112
1970-08-11T06:00:00.000Z;0.03404
1970-08-11T06:15:00.000Z;0.03668
1970-08-11T06:30:00.000Z;0.03876
1970-08-11T06:45:00.000Z;0.03998
1970-08-11T07:00:00.000Z;0.04015
1970-08-11T07:15:00.000Z;0.03946
1970-08-11T07:30:00.000Z;0.03821
1970-08-11T07:45:00.000Z;0.03668
1970-08-11T08:00:00.000Z;0.03519
1970-08-11T08:15:00.000Z;0.03399
1970-08-11T08:30:00.000Z;0.03336
1970-08-11T08:45:00.000Z;0.03359
1970-08-11T09:00:00.000Z;0.03478
1970-08-11T09:15:00.000Z;0.0364
1970-08-11T09:30:00.000Z;0.03775
1970-08-11T09:45:00.000Z;0.03813
1970-08-11T10:00:00.000Z;0.03706
1970-08-11T10:15:00.000Z;0.03494
1970-08-11T10:30:00.000Z;0.03241
1970-08-11T10:45:00.000Z;0.03009
1970-08-11T11:00:00.000Z;0.02847
1970-08-11T11:15:00.000Z;0.02747
1970-08-11T11:30:00.000Z;0.02692
1970-08-11T11:45:00.000Z;0.02659
1970-08-11T12:00:00.000Z;0.02632
1970-08-11T12:15:00.000Z;0.02612
1970-08-11T12:30:00.000Z;0.02599
1970-08-11T12:45:00.000Z;0.02597
1970-08-11T13:00:00.000Z;0.02606
1970-08-11T13:15:00.000Z;0.02622
1970-08-11T13:30:00.000Z;0.02635
1970-08-11T13:45:00.000Z;0.02638
1970-08-11T14:00:00.000Z;0.02628
1970-08-11T14:15:00.000Z;0.02617
1970-08-11T14:30:00.000Z;0.02621
1970-08-11T14:45:00.000Z;0.02659
1970-08-11T15:00:00.000Z;0.0274
1970-08-11T15:15:00.000Z;0.02858
1970-08-11T15:30:00.000Z;0.03
1970-08-11T15:45:00.000Z;0.03153
1970-08-11T16:00:00.000Z;0.03307
1970-08-11T16:15:00.000Z;0.03459
1970-08-11T16:30:00.000Z;0.03607
1970-08-11T16:45:00.000Z;0.03751
1970-08-11T17:00:00.000Z;0.03885
1970-08-11T17:15:00.000Z;0.03988
1970-08-11T17:30:00.000Z;0.04035
1970-08-11T17:45:00.000Z;0.03998
1970-08-11T18:00:00.000Z;0.03865
1970-08-11T18:15:00.000Z;0.03665
1970-08-11T18:30:00.000Z;0.03441
1970-08-11T18:45:00.000Z;0.03236
1970-08-11T19:00:00.000Z;0.0308
1970-08-11T19:15:00.000Z;0.02966
1970-08-11T19:30:00.000Z;0.02873
1970-08-11T19:45:00.000Z;0.02782
1970-08-11T20:00:00.000Z;0.02678
1970-08-11T20:15:00.000Z;0.02562
1970-08-11T20:30:00.000Z;0.02437
1970-08-11T20:45:00.000Z;0.02308
1970-08-11T21:00:00.000Z;0.0218
1970-08-11T21:15:00.000Z;0.02056
1970-08-11T21:30:00.000Z;0.0194
1970-08-11T21:45:00.000Z;0.01834
1970-08-11T22:00:00.000Z;0.01742
1970-08-11T22:15:00.000Z;0.01664
1970-08-11T22:30:00.000Z;0.01598
1970-08-11T22:45:00.000Z;0.01546
1970-08-11T23:00:00.000Z;0.01504
1970-08-11T23:15:00.000Z;0.01472
1970-08-11T23:30:00.000Z;0.01446
1970-08-11T23:45:00.000Z;0.01422
1970-08-12T00:00:00.000Z;0.01399
1970-08-12T00:15:00.000Z;0.01377
1970-08-12T00:30:00.000Z;0.01357
1970-08-12T00:45:00.000Z;0.0134
1970-08-12T01:00:00.000Z;0.01327
1970-08-12T01:15:00.000Z;0.01316
1970-08-12T01:30:00.000Z;0.01308
1970-08-12T01:45:00.000Z;0.01298
1970-08-12T02:00:00.000Z;0.01288
1970-08-12T02:15:00.000Z;0.01282
1970-08-12T02:30:00.000Z;0.01283
1970-08-12T02:45:00.000Z;0.01298
1970-08-12T03:00:00.000Z;0.01331
1970-08-12T03:15:00.000Z;0.0138
1970-08-12T03:30:00.000Z;0.01445
1970-08-12T03:45:00.000Z;0.01525
1970-08-12T04:00:00.000Z;0.0162
1970-08-12T04:15:00.000Z;0.01735
1970-08-12T04:30:00.000Z;0.0188
1970-08-12T04:45:00.000Z;0.02061
1970-08-12T05:00:00.000Z;0.02283
1970-08-12T05:15:00.000Z;0.0254
1970-08-12T05:30:00.000Z;0.0282
1970-08-12T05:45:00.000Z;0.03112
1970-08-12T06:00:00.000Z;0.03404
1970-08-12T06:15:00.000Z;0.03668
1970-08-12T06:30:00.000Z;0.03876
1970-08-12T06:45:00.000Z;0.03998
1970-08-12T07:00:00.000Z;0.04015
1970-08-12T07:15:00.000Z;0.03946
1970-08-12T07:30:00.000Z;0.03821
1970-08-12T07:45:00.000Z;0.03668
1970-08-12T08:00:00.000Z;0.03519
1970-08-12T08:15:00.000Z;0.03399
1970-08-12T08:30:00.000Z;0.03336
1970-08-12T08:45:00.000Z;0.03359
1970-08-12T09:00:00.000Z;0.03478
1970-08-12T09:15:00.000Z;0.0364
1970-08-12T09:30:00.000Z;0.03775
1970-08-12T09:45:00.000Z;0.03813
1970-08-12T10:00:00.000Z;0.03706
1970-08-12T10:15:00.000Z;0.03494
1970-08-12T10:30:00.000Z;0.03241
1970-08-12T10:45:00.000Z;0.03009
1970-08-12T11:00:00.000Z;0.02847
1970-08-12T11:15:00.000Z;0.02747
1970-08-12T11:30:00.000Z;0.02692
1970-08-12T11:45:00.000Z;0.02659
1970-08-12T12:00:00.000Z;0.02632
1970-08-12T12:15:00.000Z;0.02612
1970-08-12T12:30:00.000Z;0.02599
1970-08-12T12:45:00.000Z;0.02597
1970-08-12T13:00:00.000Z;0.02606
1970-08-12T13:15:00.000Z;0.02622
1970-08-12T13:30:00.000Z;0.02635
1970-08-12T13:45:00.000Z;0.02638
1970-08-12T14:00:00.000Z;0.02628
1970-08-12T14:15:00.000Z;0.02617
1970-08-12T14:30:00.000Z;0.02621
1970-08-12T14:45:00.000Z;0.02659
1970-08-12T15:00:00.000Z;0.0274
1970-08-12T15:15:00.000Z;0.02858
1970-08-12T15:30:00.000Z;0.03
1970-08-12T15:45:00.000Z;0.03153
1970-08-12T16:00:00.000Z;0.03307
1970-08-12T16:15:00.000Z;0.03459
1970-08-12T16:30:00.000Z;0.03607
1970-08-12T16:45:00.000Z;0.03751
1970-08-12T17:00:00.000Z;0.03885
1970-08-12T17:15:00.000Z;0.03988
1970-08-12T17:30:00.000Z;0.04035
1970-08-12T17:45:00.000Z;0.03998
1970-08-12T18:00:00.000Z;0.03865
1970-08-12T18:15:00.000Z;0.03665
1970-08-12T18:30:00.000Z;0.03441
1970-08-12T18:45:00.000Z;0.03236
1970-08-12T19:00:00.000Z;0.0308
1970-08-12T19:15:00.000Z;0.02966
1970-08-12T19:30:00.000Z;0.02873
1970-08-12T19:45:00.000Z;0.02782
1970-08-12T20:00:00.000Z;0.02678
1970-08-12T20:15:00.000Z;0.02562
1970-08-12T20:30:00.000Z;0.02437
1970-08-12T20:45:00.000Z;0.02308
1970-08-12T21:00:00.000Z;0.0218
1970-08-12T21:15:00.000Z;0.02056
1970-08-12T21:30:00.000Z;0.0194
1970-08-12T21:45:00.000Z;0.01834
1970-08-12T22:00:00.000Z;0.01742
1970-08-12T22:15:00.000Z;0.01664
1970-08-12T22:30:00.000Z;0.01598
1970-08-12T22:45:00.000Z;0.01546
1970-08-12T23:00:00.000Z;0.01504
1970-08-12T23:15:00.000Z;0.01472
1970-08-12T23:30:00.000Z;0.01446
1970-08-12T23:45:00.000Z;0.01422
1970-08-13T00:00:00.000Z;0.01399
1970-08-13T00:15:00.000Z;0.01377
1970-08-13T00:30:00.000Z;0.01357
1970-08-13T00:45:00.000Z;0.0134
1970-08-13T01:00:00.000Z;0.01327
1970-08-13T01:15:00.000Z;0.01316
1970-08-13T01:30:00.000Z;0.01308
1970-08-13T01:45:00.000Z;0.01298
1970-08-13T02:00:00.000Z;0.01288
1970-08-13T02:15:00.000Z;0.01282
1970-08-13T02:30:00.000Z;0.01283
1970-08-13T02:45:00.000Z;0.01298
1970-08-13T03:00:00.000Z;0.01331
1970-08-13T03:15:00.000Z;0.0138
1970-08-13T03:30:00.000Z;0.01445
1970-08-13T03:45:00.000Z;0.01525
1970-08-13T04:00:00.000Z;0.0162
1970-08-13T04:15:00.000Z;0.01735
1970-08-13T04:30:00.000Z;0.0188
1970-08-13T04:45:00.000Z;0.02061
1970-08-13T05:00:00.000Z;0.02283
1970-08-13T05:15:00.000Z;0.0254
1970-08-13T05:30:00.000Z;0.0282
1970-08-13T05:45:00.000Z;0.03112
1970-08-13T06:00:00.000Z;0.03404
1970-08-13T06:15:00.000Z;0.03668
1970-08-13T06:30:00.000Z;0.03876
1970-08-13T06:45:00.000Z;0.03998
1970-08-13T07:00:00.000Z;0.04015
1970-08-13T07:15:00.000Z;0.03946
1970-08-13T07:30:00.000Z;0.03821
1970-08-13T07:45:00.000Z;0.03668
1970-08-13T08:00:00.000Z;0.03519
1970-08-13T08:15:00.000Z;0.03399
1970-08-13T08:30:00.000Z;0.03336
1970-08-13T08:45:00.000Z;0.03359
1970-08-13T09:00:00.000Z;0.03478
1970-08-13T09:15:00.000Z;0.0364
1970-08-13T09:30:00.000Z;0.03775
1970-08-13T09:45:00.000Z;0.03813
1970-08-13T10:00:00.000Z;0.03706
1970-08-13T10:15:00.000Z;0.03494
1970-08-13T10:30:00.000Z;0.03241
1970-08-13T10:45:00.000Z;0.03009
1970-08-13T11:00:00.000Z;0.02847
1970-08-13T11:15:00.000Z;0.02747
1970-08-13T11:30:00.000Z;0.02692
1970-08-13T11:45:00.000Z;0.02659
1970-08-13T12:00:00.000Z;0.02632
1970-08-13T12:15:00.000Z;0.02612
1970-08-13T12:30:00.000Z;0.02599
1970-08-13T12:45:00.000Z;0.02597
1970-08-13T13:00:00.000Z;0.02606
1970-08-13T13:15:00.000Z;0.02622
1970-08-13T13:30:00.000Z;0.02635
1970-08-13T13:45:00.000Z;0.02638
1970-08-13T14:00:00.000Z;0.02628
1970-08-13T14:15:00.000Z;0.02617
1970-08-13T14:30:00.000Z;0.02621
1970-08-13T14:45:00.000Z;0.02659
1970-08-13T15:00:00.000Z;0.0274
1970-08-13T15:15:00.000Z;0.02858
1970-08-13T15:30:00.000Z;0.03
1970-08-13T15:45:00.000Z;0.03153
1970-08-13T16:00:00.000Z;0.03307
1970-08-13T16:15:00.000Z;0.03459
1970-08-13T16:30:00.000Z;0.03607
1970-08-13T16:45:00.000Z;0.03751
1970-08-13T17:00:00.000Z;0.03885
1970-08-13T17:15:00.000Z;0.03988
1970-08-13T17:30:00.000Z;0.04035
1970-08-13T17:45:00.000Z;0.03998
1970-08-13T18:00:00.000Z;0.03865
1970-08-13T18:15:00.000Z;0.03665
1970-08-13T18:30:00.000Z;0.03441
1970-08-13T18:45:00.000Z;0.03236
1970-08-13T19:00:00.000Z;0.0308
1970-08-13T19:15:00.000Z;0.02966
1970-08-13T19:30:00.000Z;0.02873
1970-08-13T19:45:00.000Z;0.02782
1970-08-13T20:00:00.000Z;0.02678
1970-08-13T20:15:00.000Z;0.02562
1970-08-13T20:30:00.000Z;0.02437
1970-08-13T20:45:00.000Z;0.02308
1970-08-13T21:00:00.000Z;0.0218
1970-08-13T21:15:00.000Z;0.02056
1970-08-13T21:30:00.000Z;0.0194
1970-08-13T21:45:00.000Z;0.01834
1970-08-13T22:00:00.000Z;0.01742
1970-08-13T22:15:00.000Z;0.01664
1970-08-13T22:30:00.000Z;0.01598
1970-08-13T22:45:00.000Z;0.01546
1970-08-13T23:00:00.000Z;0.01628
1970-08-13T23:15:00.000Z;0.01579
1970-08-13T23:30:00.000Z;0.01529
1970-08-13T23:45:00.000Z;0.01484
1970-08-14T00:00:00.000Z;0.01448
1970-08-14T00:15:00.000Z;0.01421
1970-08-14T00:30:00.000Z;0.01399
1970-08-14T00:45:00.000Z;0.01381
1970-08-14T01:00:00.000Z;0.01363
1970-08-14T01:15:00.000Z;0.01347
1970-08-14T01:30:00.000Z;0.01332
1970-08-14T01:45:00.000Z;0.01319
1970-08-14T02:00:00.000Z;0.01309
1970-08-14T02:15:00.000Z;0.01302
1970-08-14T02:30:00.000Z;0.01298
1970-08-14T02:45:00.000Z;0.01298
1970-08-14T03:00:00.000Z;0.01303
1970-08-14T03:15:00.000Z;0.01314
1970-08-14T03:30:00.000Z;0.01333
1970-08-14T03:45:00.000Z;0.0136
1970-08-14T04:00:00.000Z;0.014
1970-08-14T04:15:00.000Z;0.01461
1970-08-14T04:30:00.000Z;0.01554
1970-08-14T04:45:00.000Z;0.0169
1970-08-14T05:00:00.000Z;0.01877
1970-08-14T05:15:00.000Z;0.02109
1970-08-14T05:30:00.000Z;0.02379
1970-08-14T05:45:00.000Z;0.02679
1970-08-14T06:00:00.000Z;0.02998
1970-08-14T06:15:00.000Z;0.03316
1970-08-14T06:30:00.000Z;0.03609
1970-08-14T06:45:00.000Z;0.03854
1970-08-14T07:00:00.000Z;0.04031
1970-08-14T07:15:00.000Z;0.04138
1970-08-14T07:30:00.000Z;0.04175
1970-08-14T07:45:00.000Z;0.04142
1970-08-14T08:00:00.000Z;0.0405
1970-08-14T08:15:00.000Z;0.03934
1970-08-14T08:30:00.000Z;0.0384
1970-08-14T08:45:00.000Z;0.03813
1970-08-14T09:00:00.000Z;0.03879
1970-08-14T09:15:00.000Z;0.03991
1970-08-14T09:30:00.000Z;0.0408
1970-08-14T09:45:00.000Z;0.04081
1970-08-14T10:00:00.000Z;0.03946
1970-08-14T10:15:00.000Z;0.03712
1970-08-14T10:30:00.000Z;0.03436
1970-08-14T10:45:00.000Z;0.03174
1970-08-14T11:00:00.000Z;0.0297
1970-08-14T11:15:00.000Z;0.02819
1970-08-14T11:30:00.000Z;0.02701
1970-08-14T11:45:00.000Z;0.02597
1970-08-14T12:00:00.000Z;0.02493
1970-08-14T12:15:00.000Z;0.02394
1970-08-14T12:30:00.000Z;0.02309
1970-08-14T12:45:00.000Z;0.02246
1970-08-14T13:00:00.000Z;0.02213
1970-08-14T13:15:00.000Z;0.02201
1970-08-14T13:30:00.000Z;0.02202
1970-08-14T13:45:00.000Z;0.02205
1970-08-14T14:00:00.000Z;0.02205
1970-08-14T14:15:00.000Z;0.02208
1970-08-14T14:30:00.000Z;0.02225
1970-08-14T14:45:00.000Z;0.02267
1970-08-14T15:00:00.000Z;0.02342
1970-08-14T15:15:00.000Z;0.02449
1970-08-14T15:30:00.000Z;0.02583
1970-08-14T15:45:00.000Z;0.02741
1970-08-14T16:00:00.000Z;0.02917
1970-08-14T16:15:00.000Z;0.03096
1970-08-14T16:30:00.000Z;0.03262
1970-08-14T16:45:00.000Z;0.03401
1970-08-14T17:00:00.000Z;0.03497
1970-08-14T17:15:00.000Z;0.03549
1970-08-14T17:30:00.000Z;0.03558
1970-08-14T17:45:00.000Z;0.03524
1970-08-14T18:00:00.000Z;0.0345
1970-08-14T18:15:00.000Z;0.03343
1970-08-14T18:30:00.000Z;0.03214
1970-08-14T18:45:00.000Z;0.03071
1970-08-14T19:00:00.000Z;0.02923
1970-08-14T19:15:00.000Z;0.02775
1970-08-14T19:30:00.000Z;0.02631
1970-08-14T19:45:00.000Z;0.02494
1970-08-14T20:00:00.000Z;0.02367
1970-08-14T20:15:00.000Z;0.02249
1970-08-14T20:30:00.000Z;0.02141
1970-08-14T20:45:00.000Z;0.0204
1970-08-14T21:00:00.000Z;0.01947
1970-08-14T21:15:00.000Z;0.0186
1970-08-14T21:30:00.000Z;0.01781
1970-08-14T21:45:00.000Z;0.01711
1970-08-14T22:00:00.000Z;0.01772
1970-08-14T22:15:00.000Z;0.01731
1970-08-14T22:30:00.000Z;0.01701
1970-08-14T22:45:00.000Z;0.01669
1970-08-14T23:00:00.000Z;0.0147
1970-08-14T23:15:00.000Z;0.01441
1970-08-14T23:30:00.000Z;0.01419
1970-08-14T23:45:00.000Z;0.01401
1970-08-15T00:00:00.000Z;0.01389
1970-08-15T00:15:00.000Z;0.0138
1970-08-15T00:30:00.000Z;0.01371
1970-08-15T00:45:00.000Z;0.0136
1970-08-15T01:00:00.000Z;0.01345
1970-08-15T01:15:00.000Z;0.01328
1970-08-15T01:30:00.000Z;0.01312
1970-08-15T01:45:00.000Z;0.01298
1970-08-15T02:00:00.000Z;0.01291
1970-08-15T02:15:00.000Z;0.01291
1970-08-15T02:30:00.000Z;0.013
1970-08-15T02:45:00.000Z;0.01319
1970-08-15T03:00:00.000Z;0.01351
1970-08-15T03:15:00.000Z;0.01402
1970-08-15T03:30:00.000Z;0.01479
1970-08-15T03:45:00.000Z;0.01587
1970-08-15T04:00:00.000Z;0.01731
1970-08-15T04:15:00.000Z;0.01908
1970-08-15T04:30:00.000Z;0.02109
1970-08-15T04:45:00.000Z;0.02329
1970-08-15T05:00:00.000Z;0.02561
1970-08-15T05:15:00.000Z;0.02807
1970-08-15T05:30:00.000Z;0.03065
1970-08-15T05:45:00.000Z;0.03339
1970-08-15T06:00:00.000Z;0.03622
1970-08-15T06:15:00.000Z;0.03887
1970-08-15T06:30:00.000Z;0.04099
1970-08-15T06:45:00.000Z;0.04225
1970-08-15T07:00:00.000Z;0.04241
1970-08-15T07:15:00.000Z;0.04167
1970-08-15T07:30:00.000Z;0.04035
1970-08-15T07:45:00.000Z;0.03875
1970-08-15T08:00:00.000Z;0.03718
1970-08-15T08:15:00.000Z;0.03594
1970-08-15T08:30:00.000Z;0.03534
1970-08-15T08:45:00.000Z;0.03565
1970-08-15T09:00:00.000Z;0.03701
1970-08-15T09:15:00.000Z;0.03881
1970-08-15T09:30:00.000Z;0.04027
1970-08-15T09:45:00.000Z;0.0406
1970-08-15T10:00:00.000Z;0.03928
1970-08-15T10:15:00.000Z;0.0368
1970-08-15T10:30:00.000Z;0.0339
1970-08-15T10:45:00.000Z;0.03133
1970-08-15T11:00:00.000Z;0.02964
1970-08-15T11:15:00.000Z;0.02872
1970-08-15T11:30:00.000Z;0.02828
1970-08-15T11:45:00.000Z;0.02803
1970-08-15T12:00:00.000Z;0.02773
1970-08-15T12:15:00.000Z;0.02738
1970-08-15T12:30:00.000Z;0.02705
1970-08-15T12:45:00.000Z;0.02679
1970-08-15T13:00:00.000Z;0.02665
1970-08-15T13:15:00.000Z;0.02658
1970-08-15T13:30:00.000Z;0.02651
1970-08-15T13:45:00.000Z;0.02638
1970-08-15T14:00:00.000Z;0.02616
1970-08-15T14:15:00.000Z;0.026
1970-08-15T14:30:00.000Z;0.02608
1970-08-15T14:45:00.000Z;0.02659
1970-08-15T15:00:00.000Z;0.02765
1970-08-15T15:15:00.000Z;0.02913
1970-08-15T15:30:00.000Z;0.03084
1970-08-15T15:45:00.000Z;0.03256
1970-08-15T16:00:00.000Z;0.03415
1970-08-15T16:15:00.000Z;0.03559
1970-08-15T16:30:00.000Z;0.03691
1970-08-15T16:45:00.000Z;0.03813
1970-08-15T17:00:00.000Z;0.03923
1970-08-15T17:15:00.000Z;0.04005
1970-08-15T17:30:00.000Z;0.04037
1970-08-15T17:45:00.000Z;0.03998
1970-08-15T18:00:00.000Z;0.03877
1970-08-15T18:15:00.000Z;0.037
1970-08-15T18:30:00.000Z;0.03501
1970-08-15T18:45:00.000Z;0.03318
1970-08-15T19:00:00.000Z;0.03176
1970-08-15T19:15:00.000Z;0.03066
1970-08-15T19:30:00.000Z;0.02968
1970-08-15T19:45:00.000Z;0.02865
1970-08-15T20:00:00.000Z;0.02741
1970-08-15T20:15:00.000Z;0.02599
1970-08-15T20:30:00.000Z;0.02445
1970-08-15T20:45:00.000Z;0.02288
1970-08-15T21:00:00.000Z;0.02132
1970-08-15T21:15:00.000Z;0.01987
1970-08-15T21:30:00.000Z;0.01858
1970-08-15T21:45:00.000Z;0.01752
1970-08-15T22:00:00.000Z;0.01648
1970-08-15T22:15:00.000Z;0.01593
1970-08-15T22:30:00.000Z;0.01545
1970-08-15T22:45:00.000Z;0.01504
1970-08-15T23:00:00.000Z;0.01504
1970-08-15T23:15:00.000Z;0.01472
1970-08-15T23:30:00.000Z;0.01446
1970-08-15T23:45:00.000Z;0.01422
1970-08-16T00:00:00.000Z;0.01399
1970-08-16T00:15:00.000Z;0.01377
1970-08-16T00:30:00.000Z;0.01357
1970-08-16T00:45:00.000Z;0.0134
1970-08-16T01:00:00.000Z;0.01327
1970-08-16T01:15:00.000Z;0.01316
1970-08-16T01:30:00.000Z;0.01308
1970-08-16T01:45:00.000Z;0.01298
1970-08-16T02:00:00.000Z;0.01288
1970-08-16T02:15:00.000Z;0.01282
1970-08-16T02:30:00.000Z;0.01283
1970-08-16T02:45:00.000Z;0.01298
1970-08-16T03:00:00.000Z;0.01331
1970-08-16T03:15:00.000Z;0.0138
1970-08-16T03:30:00.000Z;0.01445
1970-08-16T03:45:00.000Z;0.01525
1970-08-16T04:00:00.000Z;0.0162
1970-08-16T04:15:00.000Z;0.01735
1970-08-16T04:30:00.000Z;0.0188
1970-08-16T04:45:00.000Z;0.02061
1970-08-16T05:00:00.000Z;0.02283
1970-08-16T05:15:00.000Z;0.0254
1970-08-16T05:30:00.000Z;0.0282
1970-08-16T05:45:00.000Z;0.03112
1970-08-16T06:00:00.000Z;0.03404
1970-08-16T06:15:00.000Z;0.03668
1970-08-16T06:30:00.000Z;0.03876
1970-08-16T06:45:00.000Z;0.03998
1970-08-16T07:00:00.000Z;0.04015
1970-08-16T07:15:00.000Z;0.03946
1970-08-16T07:30:00.000Z;0.03821
1970-08-16T07:45:00.000Z;0.03668
1970-08-16T08:00:00.000Z;0.03519
1970-08-16T08:15:00.000Z;0.03399
1970-08-16T08:30:00.000Z;0.03336
1970-08-16T08:45:00.000Z;0.03359
1970-08-16T09:00:00.000Z;0.03478
1970-08-16T09:15:00.000Z;0.0364
1970-08-16T09:30:00.000Z;0.03775
1970-08-16T09:45:00.000Z;0.03813
1970-08-16T10:00:00.000Z;0.03706
1970-08-16T10:15:00.000Z;0.03494
1970-08-16T10:30:00.000Z;0.03241
1970-08-16T10:45:00.000Z;0.03009
1970-08-16T11:00:00.000Z;0.02847
1970-08-16T11:15:00.000Z;0.02747
1970-08-16T11:30:00.000Z;0.02692
1970-08-16T11:45:00.000Z;0.02659
1970-08-16T12:00:00.000Z;0.02632
1970-08-16T12:15:00.000Z;0.02612
1970-08-16T12:30:00.000Z;0.02599
1970-08-16T12:45:00.000Z;0.02597
1970-08-16T13:00:00.000Z;0.02606
1970-08-16T13:15:00.000Z;0.02622
1970-08-16T13:30:00.000Z;0.02635
1970-08-16T13:45:00.000Z;0.02638
1970-08-16T14:00:00.000Z;0.02628
1970-08-16T14:15:00.000Z;0.02617
1970-08-16T14:30:00.000Z;0.02621
1970-08-16T14:45:00.000Z;0.02659
1970-08-16T15:00:00.000Z;0.0274
1970-08-16T15:15:00.000Z;0.02858
1970-08-16T15:30:00.000Z;0.03
1970-08-16T15:45:00.000Z;0.03153
1970-08-16T16:00:00.000Z;0.03307
1970-08-16T16:15:00.000Z;0.03459
1970-08-16T16:30:00.000Z;0.03607
1970-08-16T16:45:00.000Z;0.03751
1970-08-16T17:00:00.000Z;0.03885
1970-08-16T17:15:00.000Z;0.03988
1970-08-16T17:30:00.000Z;0.04035
1970-08-16T17:45:00.000Z;0.03998
1970-08-16T18:00:00.000Z;0.03865
1970-08-16T18:15:00.000Z;0.03665
1970-08-16T18:30:00.000Z;0.03441
1970-08-16T18:45:00.000Z;0.03236
1970-08-16T19:00:00.000Z;0.0308
1970-08-16T19:15:00.000Z;0.02966
1970-08-16T19:30:00.000Z;0.02873
1970-08-16T19:45:00.000Z;0.02782
1970-08-16T20:00:00.000Z;0.02678
1970-08-16T20:15:00.000Z;0.02562
1970-08-16T20:30:00.000Z;0.02437
1970-08-16T20:45:00.000Z;0.02308
1970-08-16T21:00:00.000Z;0.0218
1970-08-16T21:15:00.000Z;0.02056
1970-08-16T21:30:00.000Z;0.0194
1970-08-16T21:45:00.000Z;0.01834
1970-08-16T22:00:00.000Z;0.01742
1970-08-16T22:15:00.000Z;0.01664
1970-08-16T22:30:00.000Z;0.01598
1970-08-16T22:45:00.000Z;0.01546
1970-08-16T23:00:00.000Z;0.01504
1970-08-16T23:15:00.000Z;0.01472
1970-08-16T23:30:00.000Z;0.01446
1970-08-16T23:45:00.000Z;0.01422
1970-08-17T00:00:00.000Z;0.01399
1970-08-17T00:15:00.000Z;0.01377
1970-08-17T00:30:00.000Z;0.01357
1970-08-17T00:45:00.000Z;0.0134
1970-08-17T01:00:00.000Z;0.01327
1970-08-17T01:15:00.000Z;0.01316
1970-08-17T01:30:00.000Z;0.01308
1970-08-17T01:45:00.000Z;0.01298
1970-08-17T02:00:00.000Z;0.01288
1970-08-17T02:15:00.000Z;0.01282
1970-08-17T02:30:00.000Z;0.01283
1970-08-17T02:45:00.000Z;0.01298
1970-08-17T03:00:00.000Z;0.01331
1970-08-17T03:15:00.000Z;0.0138
1970-08-17T03:30:00.000Z;0.01445
1970-08-17T03:45:00.000Z;0.01525
1970-08-17T04:00:00.000Z;0.0162
1970-08-17T04:15:00.000Z;0.01735
1970-08-17T04:30:00.000Z;0.0188
1970-08-17T04:45:00.000Z;0.02061
1970-08-17T05:00:00.000Z;0.02283
1970-08-17T05:15:00.000Z;0.0254
1970-08-17T05:30:00.000Z;0.0282
1970-08-17T05:45:00.000Z;0.03112
1970-08-17T06:00:00.000Z;0.03404
1970-08-17T06:15:00.000Z;0.03668
1970-08-17T06:30:00.000Z;0.03876
1970-08-17T06:45:00.000Z;0.03998
1970-08-17T07:00:00.000Z;0.04015
1970-08-17T07:15:00.000Z;0.03946
1970-08-17T07:30:00.000Z;0.03821
1970-08-17T07:45:00.000Z;0.03668
1970-08-17T08:00:00.000Z;0.03519
1970-08-17T08:15:00.000Z;0.03399
1970-08-17T08:30:00.000Z;0.03336
1970-08-17T08:45:00.000Z;0.03359
